league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Karol Linetty,27513,2024-12-13 19:45:00,606857,113,1226,0.07353313267230988,0.8580000305175781,0.48400001525878905,46,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Marcus Pedersen,27513,2024-12-13 19:45:00,606850,113,12012,0.019033407792448997,0.795,0.7730000305175782,35,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Nikola Vlasic,27513,2024-12-13 19:45:00,606860,113,6276,0.033831287175416946,0.88,0.5520000076293945,62,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Nikola Vlasic,27513,2024-12-13 19:45:00,606864,113,6276,0.041697610169649124,0.7719999694824219,0.5540000152587891,80,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Samuele Ricci,27513,2024-12-13 19:45:00,606848,113,7530,0.32301416993141174,0.9119999694824219,0.4809999847412109,31,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Saúl Coco,27513,2024-12-13 19:45:00,606852,113,11741,0.4962219297885895,0.955999984741211,0.49700000762939456,36,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Saúl Coco,27513,2024-12-13 19:45:00,606854,113,11741,0.010805636644363403,0.725999984741211,0.759000015258789,41,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Yann Karamoh,27513,2024-12-13 19:45:00,606847,113,5700,0.09500165283679962,0.845999984741211,0.5359999847412109,31,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Yann Karamoh,27513,2024-12-13 19:45:00,606853,113,5700,0.0378662571310997,0.8909999847412109,0.519000015258789,41,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Ademola Lookman,27517,2024-12-14 14:00:00,606914,107,5556,0.40206971764564514,0.889000015258789,0.6070000076293945,67,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Berat Gjimshiti,27517,2024-12-14 14:00:00,606905,107,1927,0.0570640042424202,0.9169999694824219,0.4759999847412109,52,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Berat Gjimshiti,27517,2024-12-14 14:00:00,606909,107,1927,0.04710797592997551,0.92,0.5029999923706054,57,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Charles De Ketelaere,27517,2024-12-14 14:00:00,606908,107,10877,0.09494072943925858,0.909000015258789,0.395,57,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Marco Brescianini,27517,2024-12-14 14:00:00,606899,107,7284,0.07698783278465271,0.8680000305175781,0.6379999923706055,19,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Mario Pasalic,27517,2024-12-14 14:00:00,606904,107,1134,0.625077486038208,0.955,0.519000015258789,46,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Mario Pasalic,27517,2024-12-14 14:00:00,606906,107,1134,0.12815886735916138,0.9309999847412109,0.46900001525878904,54,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Nicolo Zaniolo,27517,2024-12-14 14:00:00,606913,107,6686,0.4458511769771576,0.9230000305175782,0.425,65,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Nicolo Zaniolo,27517,2024-12-14 14:00:00,606916,107,6686,0.021499047055840492,0.6980000305175781,0.505,74,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Odilon Kossounou,27517,2024-12-14 14:00:00,606910,107,9714,0.4311729371547699,0.895,0.45799999237060546,58,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Raoul Bellanova,27517,2024-12-14 14:00:00,606915,107,6412,0.045330800116062164,0.904000015258789,0.28200000762939453,67,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Atalanta,Éderson,27517,2024-12-14 14:00:00,606897,107,10404,0.01745118387043476,0.794000015258789,0.28399999618530275,0,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Leonardo Pavoletti,27517,2024-12-14 14:00:00,606918,116,1104,0.025091322138905525,0.8869999694824219,0.5870000076293945,83,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Nadir Zortea,27517,2024-12-14 14:00:00,606902,116,9866,0.40357401967048645,0.9130000305175782,0.4490000152587891,38,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Ndary Adopo,27517,2024-12-14 14:00:00,606911,116,6706,0.027794333174824715,0.7680000305175781,0.48700000762939455,59,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Razvan Marin,27517,2024-12-14 14:00:00,606917,116,8856,0.017369737848639488,0.749000015258789,0.4370000076293945,82,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Roberto Piccoli,27517,2024-12-14 14:00:00,606898,116,7375,0.022837568074464798,0.75,0.46799999237060547,2,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Roberto Piccoli,27517,2024-12-14 14:00:00,606900,116,7375,0.09882544726133347,0.9119999694824219,0.54,38,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Roberto Piccoli,27517,2024-12-14 14:00:00,606901,116,7375,0.41216781735420227,0.94,0.40900001525878904,38,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Roberto Piccoli,27517,2024-12-14 14:00:00,606903,116,7375,0.42003077268600464,0.9169999694824219,0.5420000076293945,41,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Roberto Piccoli,27517,2024-12-14 14:00:00,606912,116,7375,0.15051959455013275,0.9119999694824219,0.4879999923706055,62,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Sebastiano Luperto,27517,2024-12-14 14:00:00,606920,116,1639,0.05858546495437622,0.8919999694824219,0.500999984741211,90,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Yerry Mina,27517,2024-12-14 14:00:00,606907,116,6521,0.047633096575737,0.8959999847412109,0.580999984741211,56,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,Cagliari,Yerry Mina,27517,2024-12-14 14:00:00,606919,116,6521,0.3912777900695801,0.9330000305175781,0.475,84,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Douglas Luiz,27514,2024-12-14 19:45:00,607302,98,6122,0.08370228111743927,0.9059999847412109,0.5540000152587891,87,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Dusan Vlahovic,27514,2024-12-14 19:45:00,607286,98,7084,0.05102907121181488,0.7380000305175781,0.6020000076293945,11,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Dusan Vlahovic,27514,2024-12-14 19:45:00,607300,98,7084,0.06098442152142525,0.9690000152587891,0.6509999847412109,72,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Dusan Vlahovic,27514,2024-12-14 19:45:00,607305,98,7084,0.7612988352775574,0.885,0.5,94,Left Foot,Unknown,Goal
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Federico Gatti,27514,2024-12-14 19:45:00,607288,98,10993,0.9534428715705872,0.985999984741211,0.47200000762939454,18,Right Foot,From Corner,Goal
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Francisco Conceição,27514,2024-12-14 19:45:00,607304,98,13052,0.030902119353413582,0.850999984741211,0.2720000076293945,92,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Kenan Yildiz,27514,2024-12-14 19:45:00,607296,98,11942,0.04502199590206146,0.845999984741211,0.705,54,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Kephren Thuram,27514,2024-12-14 19:45:00,607287,98,7265,0.041264958679676056,0.9480000305175781,0.5790000152587891,18,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Kephren Thuram,27514,2024-12-14 19:45:00,607293,98,7265,0.0900702029466629,0.9230000305175782,0.5479999923706055,48,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Kephren Thuram,27514,2024-12-14 19:45:00,607294,98,7265,0.02725720778107643,0.7440000152587891,0.54,52,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Pierre Kalulu Kyatengwa,27514,2024-12-14 19:45:00,607298,98,8313,0.040823958814144135,0.855999984741211,0.7419999694824219,58,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Juventus,Weston McKennie,27514,2024-12-14 19:45:00,607297,98,5360,0.04305766150355339,0.7809999847412109,0.5970000076293945,57,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Antonio Candela,27514,2024-12-14 19:45:00,607303,265,7412,0.03805897384881973,0.8119999694824219,0.33099998474121095,89,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Gianluca Busio,27514,2024-12-14 19:45:00,607291,265,9904,0.08551648259162903,0.855,0.485,30,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Hans Nicolussi Caviglia,27514,2024-12-14 19:45:00,607295,265,7483,0.01868271641433239,0.7469999694824219,0.575999984741211,54,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Jay Idzes,27514,2024-12-14 19:45:00,607301,265,12989,0.03770028054714203,0.8680000305175781,0.5259999847412109,82,Unknown,Set Piece,Goal
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Joel Pohjanpalo,27514,2024-12-14 19:45:00,607289,265,5222,0.05736742913722992,0.9119999694824219,0.325,20,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Joel Pohjanpalo,27514,2024-12-14 19:45:00,607292,265,5222,0.05500669404864311,0.9369999694824219,0.3920000076293945,31,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Magnus Kofod Andersen,27514,2024-12-14 19:45:00,607290,265,12875,0.046805690973997116,0.8469999694824218,0.44400001525878907,29,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,Venezia,Mikael Ellertsson,27514,2024-12-14 19:45:00,607299,265,10957,0.24764956533908844,0.905,0.545,60,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Amir Rrahmani,27521,2024-12-14 17:00:00,607188,105,7924,0.04624209553003311,0.9259999847412109,0.54,74,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,David Neres,27521,2024-12-14 17:00:00,607170,105,12993,0.3388444483280182,0.9740000152587891,0.5890000152587891,9,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,David Neres,27521,2024-12-14 17:00:00,607173,105,12993,0.06775928288698196,0.9230000305175782,0.6809999847412109,18,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,David Neres,27521,2024-12-14 17:00:00,607181,105,12993,0.04207710549235344,0.9119999694824219,0.7080000305175781,36,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,David Neres,27521,2024-12-14 17:00:00,607189,105,12993,0.14888030290603638,0.855,0.515,75,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,David Neres,27521,2024-12-14 17:00:00,607190,105,12993,0.11598470062017441,0.9119999694824219,0.425,75,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Franck Zambo,27521,2024-12-14 17:00:00,607180,105,6434,0.06993111222982407,0.8619999694824219,0.47700000762939454,35,Left Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Franck Zambo,27521,2024-12-14 17:00:00,607192,105,6434,0.36734870076179504,0.8590000152587891,0.525,80,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Giovanni Di Lorenzo,27521,2024-12-14 17:00:00,607178,105,6978,0.05961548909544945,0.9330000305175781,0.5890000152587891,30,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Giovanni Simeone,27521,2024-12-14 17:00:00,607193,105,1102,0.09251809120178223,0.9109999847412109,0.55,84,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Mathías Olivera,27521,2024-12-14 17:00:00,607169,105,6368,0.06042418256402016,0.915,0.5209999847412109,2,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Mathías Olivera,27521,2024-12-14 17:00:00,607177,105,6368,0.05305367335677147,0.8119999694824219,0.5609999847412109,29,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Mathías Olivera,27521,2024-12-14 17:00:00,607184,105,6368,0.027204500511288643,0.7659999847412109,0.500999984741211,42,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Matteo Politano,27521,2024-12-14 17:00:00,607186,105,1473,0.031092217192053795,0.8330000305175781,0.2929999923706055,54,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Romelu Lukaku,27521,2024-12-14 17:00:00,607185,105,594,0.32371124625205994,0.865999984741211,0.52,49,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Romelu Lukaku,27521,2024-12-14 17:00:00,607187,105,594,0.08887668699026108,0.9119999694824219,0.43,59,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Napoli,Scott McTominay,27521,2024-12-14 17:00:00,607179,105,5560,0.05098988860845566,0.9290000152587891,0.4779999923706055,30,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Arthur Atta,27521,2024-12-14 17:00:00,607182,99,11800,0.06406734138727188,0.8340000152587891,0.634000015258789,37,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Florian Thauvin,27521,2024-12-14 17:00:00,607172,99,942,0.0666898787021637,0.8209999847412109,0.5479999923706055,12,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Florian Thauvin,27521,2024-12-14 17:00:00,607174,99,942,0.7612988352775574,0.885,0.5,21,Left Foot,Unknown,Saved Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Florian Thauvin,27521,2024-12-14 17:00:00,607175,99,942,0.5435591340065002,0.9209999847412109,0.5209999847412109,21,Left Foot,Set Piece,Goal
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Jurgen Ekkelenkamp,27521,2024-12-14 17:00:00,607171,99,9993,0.37905868887901306,0.9340000152587891,0.4420000076293945,10,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Jurgen Ekkelenkamp,27521,2024-12-14 17:00:00,607183,99,9993,0.013444311916828156,0.875,0.4829999923706055,39,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,Udinese,Sandi Lovric,27521,2024-12-14 17:00:00,607176,99,10878,0.07113555073738098,0.8519999694824218,0.6320000076293946,27,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Alejandro Jiménez,27520,2024-12-15 19:45:00,607872,111,12168,0.011965841986238956,0.7119999694824218,0.28200000762939453,43,Right Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Alejandro Jiménez,27520,2024-12-15 19:45:00,607877,111,12168,0.01047649048268795,0.7190000152587891,0.675,70,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Emerson,27520,2024-12-15 19:45:00,607861,111,7430,0.10048999637365341,0.85,0.39299999237060546,8,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Emerson,27520,2024-12-15 19:45:00,607874,111,7430,0.009693765081465244,0.8869999694824219,0.34200000762939453,45,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Matteo Gabbia,27520,2024-12-15 19:45:00,607882,111,4920,0.0458647646009922,0.8669999694824219,0.56,87,Right Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Mattia Liberali,27520,2024-12-15 19:45:00,607862,111,13151,0.014759507961571217,0.7659999847412109,0.544000015258789,8,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Mattia Liberali,27520,2024-12-15 19:45:00,607875,111,13151,0.05364194139838219,0.9259999847412109,0.41700000762939454,57,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Rafael Leão,27520,2024-12-15 19:45:00,607876,111,7193,0.026983080431818962,0.86,0.764000015258789,70,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Rafael Leão,27520,2024-12-15 19:45:00,607886,111,7193,0.009534639306366444,0.889000015258789,0.33299999237060546,94,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Samuel Chukwueze,27520,2024-12-15 19:45:00,607864,111,7208,0.022558540105819702,0.78,0.3170000076293945,14,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Samuel Chukwueze,27520,2024-12-15 19:45:00,607865,111,7208,0.07609933614730835,0.870999984741211,0.3659999847412109,15,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Samuel Chukwueze,27520,2024-12-15 19:45:00,607869,111,7208,0.0643395483493805,0.899000015258789,0.37,23,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Samuel Chukwueze,27520,2024-12-15 19:45:00,607870,111,7208,0.02626805752515793,0.8180000305175781,0.27399999618530274,32,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Tammy Abraham,27520,2024-12-15 19:45:00,607863,111,702,0.05675650015473366,0.8869999694824219,0.3160000038146973,12,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Tammy Abraham,27520,2024-12-15 19:45:00,607873,111,702,0.05787070095539093,0.9159999847412109,0.509000015258789,45,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Tijjani Reijnders,27520,2024-12-15 19:45:00,607867,111,11965,0.016214532777667046,0.700999984741211,0.33799999237060546,18,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Tijjani Reijnders,27520,2024-12-15 19:45:00,607868,111,11965,0.027080679312348366,0.8859999847412109,0.7480000305175781,21,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Tijjani Reijnders,27520,2024-12-15 19:45:00,607887,111,11965,0.045997943729162216,0.82,0.46900001525878904,94,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Youssouf Fofana,27520,2024-12-15 19:45:00,607871,111,6945,0.012803567573428154,0.6930000305175781,0.500999984741211,39,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Álvaro Morata,27520,2024-12-15 19:45:00,607878,111,1804,0.1485615372657776,0.865999984741211,0.3659999847412109,75,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Álvaro Morata,27520,2024-12-15 19:45:00,607879,111,1804,0.3720574676990509,0.8980000305175782,0.40400001525878904,78,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,AC Milan,Álvaro Morata,27520,2024-12-15 19:45:00,607881,111,1804,0.07313691079616547,0.8440000152587891,0.5640000152587891,86,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,Genoa,Aarón Martín,27520,2024-12-15 19:45:00,607885,101,5133,0.11500678211450577,0.794000015258789,0.5379999923706055,91,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,Genoa,Fabio Miretti,27520,2024-12-15 19:45:00,607866,101,9966,0.009525020606815815,0.43099998474121093,0.5420000076293945,16,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,Genoa,Johan Vásquez,27520,2024-12-15 19:45:00,607883,101,9985,0.052025213837623596,0.8119999694824219,0.49900001525878906,89,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,Genoa,Milan Badelj,27520,2024-12-15 19:45:00,607880,101,1430,0.012133743613958359,0.7140000152587891,0.55,83,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-15 AC Milan-Genoa,Genoa,Milan Badelj,27520,2024-12-15 19:45:00,607884,101,1430,0.016673486679792404,0.7469999694824219,0.5520000076293945,89,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-15 Bologna-Fiorentina,Bologna,Benjamín Domínguez,27518,2024-12-15 14:00:00,607499,97,13061,0.04945111274719238,0.8209999847412109,0.6940000152587891,6,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-15 Bologna-Fiorentina,Bologna,Benjamín Domínguez,27518,2024-12-15 14:00:00,607501,97,13061,0.03886949270963669,0.7930000305175782,0.5870000076293945,9,Right Foot,Open Play,Missed Shot
