league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Danilho Doekhi,27937,2025-02-15 14:30:00,617106,240,10725,0.11565492302179337,0.9290000152587891,0.4570000076293945,51,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Danilho Doekhi,27937,2025-02-15 14:30:00,617118,240,10725,0.08586876094341278,0.905,0.43599998474121093,94,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Ivan Prtajin,27937,2025-02-15 14:30:00,617117,240,3918,0.014875772409141064,0.7969999694824219,0.4490000152587891,90,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Janik Haberer,27937,2025-02-15 14:30:00,617109,240,4271,0.06693687289953232,0.86,0.5209999847412109,54,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,László Bénes,27937,2025-02-15 14:30:00,617113,240,5258,0.03397421911358833,0.7859999847412109,0.534000015258789,69,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,László Bénes,27937,2025-02-15 14:30:00,617114,240,5258,0.024338392540812492,0.7680000305175781,0.37,79,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Robert Skov,27937,2025-02-15 14:30:00,617094,240,7867,0.008869443088769913,0.9,0.6819999694824219,3,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Tom Rothe,27937,2025-02-15 14:30:00,617111,240,10550,0.05321385711431503,0.855,0.5020000076293946,66,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Woo-Yeong Jeong,27937,2025-02-15 14:30:00,617107,240,7267,0.058000341057777405,0.860999984741211,0.40700000762939453,51,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Atakan Karazor,27932,2025-02-15 14:30:00,617124,133,8878,0.5424889922142029,0.97,0.4420000076293945,43,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Deniz Undav,27932,2025-02-15 14:30:00,617121,133,10804,0.053530752658843994,0.9069999694824219,0.4879999923706055,33,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Deniz Undav,27932,2025-02-15 14:30:00,617128,133,10804,0.058509424328804016,0.855,0.590999984741211,59,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Enzo Millot,27932,2025-02-15 14:30:00,617129,133,8645,0.024192383512854576,0.9519999694824218,0.8180000305175781,63,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Jamie Leweling,27932,2025-02-15 14:30:00,617126,133,9718,0.0431724414229393,0.8909999847412109,0.28,51,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Joshua Vagnoman,27932,2025-02-15 14:30:00,617127,133,6626,0.05841470882296562,0.870999984741211,0.4,53,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Nick Woltemade,27932,2025-02-15 14:30:00,617130,133,8117,0.29944971203804016,0.904000015258789,0.46799999237060547,71,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Ramon Hendriks,27932,2025-02-15 14:30:00,617120,133,12927,0.07451718300580978,0.955,0.40900001525878904,31,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Ramon Hendriks,27932,2025-02-15 14:30:00,617122,133,12927,0.015663819387555122,0.754000015258789,0.335,35,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,VfB Stuttgart,Ramon Hendriks,27932,2025-02-15 14:30:00,617123,133,12927,0.054722659289836884,0.945,0.5790000152587891,43,Unknown,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Denis Vavro,27932,2025-02-15 14:30:00,617132,131,7940,0.011077598668634892,0.710999984741211,0.27600000381469725,81,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Denis Vavro,27932,2025-02-15 14:30:00,617133,131,7940,0.042453084141016006,0.950999984741211,0.4209999847412109,83,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Mohammed Amoura,27932,2025-02-15 14:30:00,617135,131,13062,0.75777667760849,0.885,0.5,86,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Patrick Wimmer,27932,2025-02-15 14:30:00,617119,131,9730,0.16508029401302338,0.8930000305175781,0.5379999923706055,21,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Patrick Wimmer,27932,2025-02-15 14:30:00,617134,131,9730,0.06277153640985489,0.805,0.669000015258789,84,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Tiago Tomás,27932,2025-02-15 14:30:00,617125,131,10367,0.07848817855119705,0.865,0.54,48,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,Wolfsburg,Tiago Tomás,27932,2025-02-15 14:30:00,617131,131,10367,0.639664351940155,0.9109999847412109,0.5079999923706054,76,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Arthur Theate,27933,2025-02-16 16:30:00,617838,132,9999,0.02260282263159752,0.7719999694824219,0.669000015258789,8,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Arthur Theate,27933,2025-02-16 16:30:00,617842,132,9999,0.04564628377556801,0.96,0.32099998474121094,14,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Can Uzun,27933,2025-02-16 16:30:00,617845,132,12954,0.12421581894159317,0.835999984741211,0.495,19,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Can Uzun,27933,2025-02-16 16:30:00,617849,132,12954,0.02586553804576397,0.76,0.624000015258789,30,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Can Uzun,27933,2025-02-16 16:30:00,617855,132,12954,0.40585747361183167,0.855,0.5729999923706055,59,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617837,132,8995,0.02035449631512165,0.855999984741211,0.4809999847412109,7,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617840,132,8995,0.09168647974729538,0.85,0.4640000152587891,12,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617841,132,8995,0.09323380887508392,0.8519999694824218,0.45,13,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617851,132,8995,0.1345280557870865,0.9069999694824219,0.4620000076293945,41,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617852,132,8995,0.75777667760849,0.885,0.5,44,Right Foot,Unknown,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617854,132,8995,0.0702689066529274,0.785,0.44,48,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Ekitike,27933,2025-02-16 16:30:00,617857,132,8995,0.08600226789712906,0.8769999694824219,0.33799999237060546,66,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Larsson,27933,2025-02-16 16:30:00,617839,132,11911,0.044437017291784286,0.9180000305175782,0.38099998474121094,11,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Hugo Larsson,27933,2025-02-16 16:30:00,617843,132,11911,0.4282782971858978,0.9309999847412109,0.5629999923706055,17,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Mahmoud Dahoud,27933,2025-02-16 16:30:00,617858,132,205,0.013507984578609467,0.7090000152587891,0.5359999847412109,67,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Mahmoud Dahoud,27933,2025-02-16 16:30:00,617864,132,205,0.0641951858997345,0.759000015258789,0.37599998474121094,83,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Nathaniel Brown,27933,2025-02-16 16:30:00,617847,132,13122,0.04415549337863922,0.8130000305175781,0.6170000076293946,23,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Oscar Højlund,27933,2025-02-16 16:30:00,617846,132,12952,0.07027722895145416,0.8090000152587891,0.515,22,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Rasmus Kristensen,27933,2025-02-16 16:30:00,617848,132,10750,0.04846489802002907,0.845999984741211,0.33299999237060546,23,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Eintracht Frankfurt,Tuta,27933,2025-02-16 16:30:00,617850,132,7524,0.44241636991500854,0.925,0.585,36,Right Foot,From Corner,Goal
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Armin Gigovic,27933,2025-02-16 16:30:00,617844,287,9062,0.3642120957374573,0.8580000305175781,0.5459999847412109,18,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,David Zec,27933,2025-02-16 16:30:00,617863,287,13324,0.046670347452163696,0.8980000305175782,0.5379999923706055,78,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Finn Porath,27933,2025-02-16 16:30:00,617859,287,2699,0.08667415380477905,0.855999984741211,0.35400001525878905,72,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Finn Porath,27933,2025-02-16 16:30:00,617860,287,2699,0.3135737180709839,0.8919999694824219,0.44,72,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Finn Porath,27933,2025-02-16 16:30:00,617861,287,2699,0.5292145013809204,0.9480000305175781,0.45299999237060545,72,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Finn Porath,27933,2025-02-16 16:30:00,617865,287,2699,0.010185027495026588,0.7319999694824219,0.24200000762939453,92,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Jann-Fiete Arp,27933,2025-02-16 16:30:00,617856,287,6348,0.06877253949642181,0.7530000305175781,0.43900001525878907,62,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Lewis Holtby,27933,2025-02-16 16:30:00,617836,287,169,0.018607912585139275,0.715999984741211,0.6780000305175782,2,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Phil Harres,27933,2025-02-16 16:30:00,617853,287,13075,0.036816902458667755,0.8830000305175781,0.49900001525878906,47,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,Holstein Kiel,Shuto Machino,27933,2025-02-16 16:30:00,617862,287,12934,0.015476762317121029,0.8919999694824219,0.63,78,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Frans Krätzig,27934,2025-02-16 18:30:00,617932,280,11838,0.025095362216234207,0.8040000152587891,0.37,25,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Jan Schöppner,27934,2025-02-16 18:30:00,617939,280,11865,0.03711961582303047,0.8030000305175782,0.47700000762939454,59,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Marvin Pieringer,27934,2025-02-16 18:30:00,617944,280,11856,0.08271511644124985,0.945,0.34599998474121096,73,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617930,280,11917,0.1034427210688591,0.9309999847412109,0.4420000076293945,17,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617931,280,11917,0.09568218141794205,0.9059999847412109,0.6609999847412109,24,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617937,280,11917,0.014890402555465698,0.7630000305175781,0.5259999847412109,51,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617940,280,11917,0.016710052266716957,0.7730000305175782,0.6170000076293946,62,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617941,280,11917,0.023343948647379875,0.7809999847412109,0.634000015258789,62,Left Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mathias Honsak,27934,2025-02-16 18:30:00,617945,280,11917,0.0296789463609457,0.8380000305175781,0.6990000152587891,83,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Omar Traoré,27934,2025-02-16 18:30:00,617928,280,11859,0.014072021469473839,0.715999984741211,0.515,11,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Patrick Mainka,27934,2025-02-16 18:30:00,617933,280,11853,0.04142860323190689,0.8240000152587891,0.53,25,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,FC Heidenheim,Tim Siersleben,27934,2025-02-16 18:30:00,617929,280,8854,0.06189719960093498,0.9030000305175782,0.6609999847412109,11,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Anthony Caci,27934,2025-02-16 18:30:00,617942,125,6380,0.0898858979344368,0.8440000152587891,0.425,70,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Jonathan Burkardt,27934,2025-02-16 18:30:00,617934,125,7108,0.7212842702865601,0.98,0.52,28,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Nadiem Amiri,27934,2025-02-16 18:30:00,617943,125,82,0.10652680695056915,0.8130000305175781,0.5309999847412109,72,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Nelson Weiper,27934,2025-02-16 18:30:00,617936,125,11143,0.8925105333328247,0.985999984741211,0.4979999923706055,48,Unknown,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Nelson Weiper,27934,2025-02-16 18:30:00,617938,125,11143,0.051375553011894226,0.8,0.5870000076293945,53,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,Mainz 05,Paul Nebel,27934,2025-02-16 18:30:00,617935,125,8846,0.08774010092020035,0.9619999694824218,0.3290000152587891,37,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Andrej Kramaric,27935,2025-02-16 14:30:00,617682,120,956,0.4045450985431671,0.9359999847412109,0.44,17,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Andrej Kramaric,27935,2025-02-16 14:30:00,617685,120,956,0.043046507984399796,0.95,0.34,25,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Andrej Kramaric,27935,2025-02-16 14:30:00,617702,120,956,0.09158016741275787,0.9119999694824219,0.29700000762939455,71,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Anton Stach,27935,2025-02-16 14:30:00,617681,120,9910,0.01129687950015068,0.6840000152587891,0.4159999847412109,16,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Anton Stach,27935,2025-02-16 14:30:00,617684,120,9910,0.01894659548997879,0.7859999847412109,0.3039999961853027,23,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Anton Stach,27935,2025-02-16 14:30:00,617686,120,9910,0.07232903689146042,0.8419999694824218,0.5020000076293946,27,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Anton Stach,27935,2025-02-16 14:30:00,617701,120,9910,0.1305209994316101,0.9319999694824219,0.48700000762939455,70,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Arthur Chaves,27935,2025-02-16 14:30:00,617690,120,13101,0.133957639336586,0.95,0.5029999923706054,39,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Gift Orban,27935,2025-02-16 14:30:00,617700,120,12367,0.392702579498291,0.955999984741211,0.5729999923706055,62,Unknown,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Leo Østigard,27935,2025-02-16 14:30:00,617699,120,10237,0.04726841673254967,0.8880000305175781,0.5220000076293946,61,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Marius Bülter,27935,2025-02-16 14:30:00,617687,120,7879,0.0189812108874321,0.725999984741211,0.34400001525878904,37,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Marius Bülter,27935,2025-02-16 14:30:00,617696,120,7879,0.32016828656196594,0.965,0.6580000305175782,50,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Pavel Kaderábek,27935,2025-02-16 14:30:00,617683,120,74,0.10190598666667938,0.879000015258789,0.47400001525878904,22,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Tom Bischof,27935,2025-02-16 14:30:00,617688,120,10289,0.014645644463598728,0.73,0.47099998474121096,38,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Tom Bischof,27935,2025-02-16 14:30:00,617689,120,10289,0.057865966111421585,0.885,0.3370000076293945,38,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Hoffenheim,Tom Bischof,27935,2025-02-16 14:30:00,617693,120,10289,0.05898032709956169,0.8190000152587891,0.51,43,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,Amos Pieper,27935,2025-02-16 14:30:00,617697,123,7320,0.007681282237172127,0.6780000305175782,0.40900001525878904,56,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,André Silva,27935,2025-02-16 14:30:00,617694,123,6170,0.06444250047206879,0.9280000305175782,0.6580000305175782,47,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,Issa Kabore,27935,2025-02-16 14:30:00,617679,123,9619,0.05962146073579788,0.815,0.4759999847412109,0,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,Justin Njinmah,27935,2025-02-16 14:30:00,617705,123,10585,0.05252430588006973,0.8730000305175781,0.41700000762939454,78,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,Justin Njinmah,27935,2025-02-16 14:30:00,617709,123,10585,0.06528075784444809,0.8640000152587891,0.664000015258789,93,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,Werder Bremen,Leonardo Bittencourt,27935,2025-02-16 14:30:00,617706,123,262,0.0832640677690506,0.8540000152587891,0.43,84,Right Foot,Open Play,Saved Shot
